,Lat,Long,Code,Campground,Type,City,State
502,39.252,-105.235,LONE,Lone Rock,NF,Woodland Park,CO
501,39.423,-105.843,LODJ,Lodgepole - Jefferson,NF,Jefferson,CO
500,38.761,-106.662,LODA,Lodgepole - Almont,NF,Almont,CO
499,39.375,-106.813,LITM,Little Maud,NF,Basalt,CO
452,38.041,-107.133,HIDV,Hidden Valley,NF,Lake City,CO
498,39.378,-106.806,LTMA,Little Mattie,NF,Basalt,CO
496,39.098,-106.366,LAKT,Lakeview - Twin Lakes,NF,Leadville,CO
495,38.818,-106.58,LAKA,Lakeview - Almont,NF,,CO
494,38.881,-107.108,LAKI,Lake Irwin,NF,Crested Butte,CO
493,38.075,-102.933,LAKH,Lake Hasty - John Martin State Park,SP,Hasty,CO
492,38.455,-107.323,LKF2,Lake Fork - Curecanti Area,NRA,Gunnison,CO
491,37.309,-106.477,LKF1,Lake Fork,NF,Antonito,CO
490,38.265,-105.662,LAKK,Lake Creek,NF,Westcliffe,CO
489,37.984,-105.059,LAVI,La Vista - Lake Isabel,NF,Colorado City,CO
488,37.376,-108.077,KROE,Kroeger,NF,Durango,CO
487,39.329,-106.128,KITE,Kite Lake,NF,Alma,CO
486,39.038,-107.948,KISE,Kiser Creek,NF,Cedaredge,CO
485,39.414,-105.761,KENO,Kenosha Pass,NF,Jefferson,CO
484,39.306,-105.265,KELS,Kelsey,NF,Bailey,CO
497,39.117,-106.695,LINC,Lincoln Gulch,NF,Aspen,CO
451,40.507,-106.608,HIDD,Hidden Lakes,NF,Walden,CO
458,39.472,-106.366,HORN,Hornsilver,NF,Minturn,CO
449,38.653,-106.052,HECL,Hecla Junction - Arkansas Headwaters State Rec Area,SP,Salida,CO
415,38.547,-106.302,GARF,Garfield,NF,Salida,CO
414,39.492,-106.658,FULF,Fulford Cave,NF,Eagle,CO
413,39.15,-108.74,FRUI,Fruita - Colorado River State Park,SP,Fruita,CO
412,40.762,-107.421,FREE,Freeman Reservoir,NF,Craig,CO
411,39.21,-106.104,FOUR,Fourmile,NF,Fairplay,CO
410,39.614,-102.22,FOST,Foster Grove - Bonny Lake State Park,SP,Idalia,CO
450,40.335,-105.464,HERM,Hermit Park Open Space,CP,Estes Park,CO
408,40.681,-102.845,FLEM,Fleming RV Park,CP,Fleming,CO
407,40.372,-105.233,FLRE,Flatiron Reservoir,CP,Loveland,CO
406,39.326,-105.086,FLAR,Flat Rocks,NF,Sedalia,CO
405,38.441,-105.536,FIVE,Five Points - Arkansas Headwaters State Rec Area,SP,,CO
404,37.618,-108.647,FERR,Ferris Canyon,NF,Cortez,CO
403,39.276,-106.352,FATH,Father Dyer,NF,Leadville,CO
416,40.727,-108.887,GATL,Gates of Lodore - Dinosaur National Monument,NM,Maybell,CO
402,39.01,-104.994,FARI,Farish Military - USAF Academy,MIL,Colorado Springs,CO
400,39.762,-105.684,EMPI,Empire City RV Parking,CP,Emprire,CO
399,39.874,-106.325,ELLI,Elliott Creek,NF,Silverthorne,CO
398,39.344,-106.612,ELKW,Elk Wallow,NF,Basalt,CO
397,38.466,-107.167,ELKC,Elk Creek - Curecanti Area,NP,Gunnison,CO
396,37.126,-106.368,ELKO,Elk Creek,NF,Antonito,CO
395,38.937,-105.503,ELEV,Eleven Mile State Park,SP,Lake George,CO
394,39.152,-106.418,ELBE,Elbert Creek,NF,Leadville,CO
393,39.049,-107.936,EGGL,Eggleston,NF,Cedaredge,CO
392,40.525,-108.983,ECHP,Echo Park - Dinosaur National Monument,NM,Maybell,CO
391,39.658,-105.593,ECHL,Echo Lake - Idaho Springs,NF,Idaho Springs,CO
390,38.525,-107.65,EASP,East Portal - Curecanti National Rec Area,NRA,Gunnison,CO
389,40.011,-107.426,EASM,East Marvine,NF,Meeker,CO
388,37.377,-106.889,EASF,East Fork,NF,Pagosa Springs,CO
401,38.958,-107.264,ERIC,Erickson Springs,NF,Paonia,CO
417,39.532,-105.737,GENE,Geneva Park,NF,Jefferson,CO
409,37.452,-107.682,FLOR,Florida,NF,Bayfield,CO
419,40.33,-105.596,GLAC,Glacier Basin - Rocky Mountain National Park,NP,Estes Park,CO
448,39.604,-106.078,HEAT,Heaton Bay,NF,Frisco,CO
447,40.49,-107.311,HEAY,Headquarters  - Yampa River State Park,SP,Hayden,CO
446,38.33,-105.823,HAYD,Hayden Creek,NF,Salida,CO
445,37.534,-107.808,HAVI,Haviland Lake,NF,Durango,CO
444,40.646,-102.624,HARV,Harvester Park,CP,Haxtun,CO
418,39.734,-105.689,GEOR,Georgetown Lake,CP,Georgetown,CO
442,37.813,-106.737,HANS,Hansons Mill,NF,Creede,CO
441,39.482,-105.802,HAND,Handcart,NF,Jefferson,CO
440,39.483,-105.805,HALL,Hall Valley,NF,Webster,CO
439,39.158,-106.397,HALW,Halfmoon West,NF,Leadville,CO
438,39.161,-106.396,HALE,Halfmoon East,NF,Leadville,CO
437,39.501,-106.432,HALF,Halfmoon,NF,Leadville,CO
436,40.84,-106.997,HAHN,Hahns Peak Lake,NF,Steamboat Springs,CO
435,39.651,-106.952,GYPS,Gypsum,BLM,Glenwood Springs,CO
443,39.015,-105.362,HAPP,Happy Meadows,NF,Woodland Park,CO
433,40.557,-106.599,GRIZ,Grizzly Creek,NF,Walden,CO
434,39.613,-105.716,GUAN,Guanella Pass,NF,Georgetown,CO
420,38.655,-106.574,GOLC,Gold Creek,NF,Gunnison,CO
421,39.404,-106.436,GOLP,Gold Park,NF,Minturn,CO
422,39.171,-105.359,GOOS,Goose Creek,NF,Woodland Park,CO
423,39.627,-106.275,GORC,Gore Creek,NF,Vail,CO
424,40.074,-106.56,GORP,Gore Pass,NF,Kremmling,CO
732,37.606,-106.677,UPPB,Upper Beaver Creek,NF,South Fork,CO
426,37.391,-107.54,GRAH,Graham Creek,NF,Bayfield,CO
427,40.503,-105.772,GRAV,Grand View,NF,Fort Collins,CO
428,40.496,-106.691,GRAN,Granite,NF,Steamboat Springs,CO
430,39.326,-105.356,GREE,Green Mountain,NF,Deckers,CO
431,40.206,-105.844,GRER,Green Ridge,NF,Granby,CO
432,37.936,-104.846,GREE,Greenhorn Meadows Park,CP,Colorado City,CO
425,38.982,-107.006,GOTH,Gothic,NF,Crested Butte,CO
2,41.534,-71.811,GREE,Green Falls - Pachaug State Forest,SF,,CT
3,41.265,-72.556,HAMM,Hammonasset State Park,SP,Madison,CT
4,41.935,-73.004,HAWS,Haws Memorial - American Legion State Forest,SF,Barkhamsted,CT
5,41.602,-71.926,HOPE,Hopeville Pond State Park,SP,Griswold,CT
6,41.823,-73.377,HOUS,Housatonic Meadows State Park,SP,Sharon,CT
7,41.421,-73.205,KETT,Kettletown State Park,SP,Southbury,CT
8,41.709,-73.384,LAKE,Lake Waramaug State Park,SP,Kent,CT
11,41.593,-71.869,MOUN,Mount Misery - Pachaug State Forest,SF,Voluntown,CT
10,41.859,-71.985,MASH,Mashamoquet Brook State Park,SP,Pomfret Center,CT
12,41.71,-73.224,POIN,Point Folly - White Memorial,CP,Bantam,CT
13,41.31,-72.243,ROCK,Rocky Neck State Park,SP,Niantic,CT
14,41.651,-72.093,SALT,Salt Rock State Park,SP,Baltic,CT
16,41.727,-73.216,WIND,Windmill Hill - White Memorial,CP,Litchfield,CT
17,41.852,-71.971,WOLF,Wolf Den - Mashamoquet Brook State Park,SP,Pomfret Center,CT
9,41.777,-73.494,MACE,Macedonia Brook State Park,SP,Kent,CT
15,41.954,-71.894,WEST,West Thompson Lake,COE,,CT
0,41.651,-73.098,BLAC,Black Rock State Park,SP,Thomaston,CT
1,41.484,-72.342,DEVI,Devils Hopyard State Park,SP,East Haddam,CT
19,38.606,-75.066,DELA,Delaware Seashore State Park,SP,Rehoboth Beach,DE
24,38.53,-75.476,TRAP,Trap Pond State Park,SP,Laurel,DE
23,38.645,-75.6,SORO,Soroptimist Park,CP,Seaford,DE
22,39.548,-75.718,LUMS,Lums Pond State Park,SP,Kirkwood,DE
21,38.979,-75.534,KILL,Killens Pond State Park,SP,Felton,DE
20,39.114,-75.457,DOVE,Dover AFB Military,MIL,Dover,DE
18,38.78,-75.117,CAPE,Cape Henlopen State Park,SP,Lewes,DE
481,29.92,-82.609,OLEN,Oleno State Park,SP,High Springs,FL
480,27.151,-80.868,OKEE,Okee-Tantie Campground and Marina,CP,Okeechobee,FL
479,30.0,-84.503,OCHL,Ochlockonee River State Park,SP,Sopchoppy,FL
377,28.715,-82.576,CHAS,Chassahowitzka,CP,Homosassa,FL
477,30.343,-87.314,OAKG,Oak Grove Military - Pensacola NAS,MIL,Pensacola,FL
482,26.788,-81.309,ORTO,Ortona South,COE,Labelle,FL
476,30.199,-84.176,NEWT,Newport County Park,CP,,FL
478,30.248,-82.44,OCEA,Ocean Pond,NF,Olustee,FL
483,27.17,-82.477,OSCA,Oscar Scherer State Park,SP,Osprey,FL
488,30.87,-84.945,PARR,Parramore Landing,CP,Sneads,FL
485,29.642,-82.941,OTTE,Otter Springs County Park,CP,Trenton,FL
486,26.824,-80.668,PAHO,Pahokee State Park,SP,Pahokee,FL
487,30.182,-85.754,PANA,Panama City CSS Military,MIL,Panama City,FL
475,30.975,-85.008,NEAL,Neals Landing Park,CP,Sneads,FL
489,29.519,-82.298,PAYN,Paynes Prairie State Park,SP,Micanopy,FL
490,30.394,-81.401,PELR,Pelican Roost RV Military - Mayport NS,MIL,Jacksonville,FL
491,27.111,-80.283,PHIP,Phipps County Park,CP,Stuart,FL
492,30.429,-85.882,PINE,Pine Log State Forest,SF,Ebro,FL
484,30.338,-81.404,OSPR,Osprey Cove Military - Mayport NS,MIL,Atlantic Beach,FL
474,30.051,-84.499,MYRO,Myron B. Hodge City Park,CP,Sopchoppy,FL
469,25.869,-81.114,MONU,Monument Lake - Big Cypress National Preserve,NP,Ochopee,FL
472,28.756,-82.355,MUTU,Mutual Mine - Withlacoochee State Forest,SF,Inverness,FL
454,27.865,-82.228,LITH,Lithia Springs,CP,,FL
455,27.658,-82.381,LITM,Little Manatee River State Park,SP,Wimauma,FL
456,30.46,-81.416,LITT,Little Talbot Island State Park,SP,,FL
457,24.817,-80.824,LONK,Long Key State Park,SP,Layton,FL
458,25.417,-80.647,LONP,Long Pine Key - Everglades National Park,NP,,FL
459,27.872,-80.47,LONG,Long Point,CP,Melbourne Beach,FL
460,30.096,-84.644,MACK,Mack,NF,Sopchoppy,FL
461,28.634,-81.551,MAGN,Magnolia County Park,CP,Apopka,FL
473,27.24,-82.315,MYAK,Myakka River State Park,SP,Sarasota,FL
462,28.238,-80.615,MANA,Manatee Cove Military - Patrick AFB,MIL,,FL
464,29.496,-82.966,MANS,Manatee Springs State Park,SP,Chiefland,FL
465,24.71,-81.106,MARA,Marathon Military,MIL,Marathon,FL
466,26.127,-80.36,MARK,Markham Park,CP,Sunrise,FL
467,30.455,-86.418,MIDB,Mid Bay Shores Military,MIL,,FL
468,29.847,-81.961,MIKE,Mike Roess Gold Head State Park,SP,Keystone Heights,FL
494,26.306,-80.153,QUIE,Quiet Waters Park,CP,Deerfield Beach,FL
470,28.381,-81.189,MOSS,Moss/Split Oak,CP,Orlando,FL
471,28.789,-81.139,MULL,Mullet Lake County Park,CP,Geneva,FL
463,28.504,-80.783,MANH,Manatee Hammock Park,CP,Titusville,FL
495,27.827,-82.487,RACC,Raccoon Creek Military - MacDill AFB,MIL,Tampa,FL
500,29.521,-81.801,RODM,Rodman Recreation Area,SP,Palatka,FL
497,30.095,-85.613,RAPT,Raptor Ranch - Tyndall AFB Military,MIL,Tyndall Afb,FL
520,30.378,-83.166,SUWA,Suwannee River State Park,SP,Live Oak,FL
521,26.039,-80.171,TYPA,T.Y. Park, ,Hollywood,FL
522,30.739,-84.937,THRE,Three Rivers State Park,SP,Sneads,FL
523,28.73,-82.418,TILL,Tillis Hill  - Withlacoochee State Forest,SF,Lecanto,FL
524,29.342,-81.085,TOMO,Tomoka State Park,SP,Ormond Beach,FL
525,26.039,-80.171,TOPE,Topeekeegee Yugnee County Park,CP,Hollywood,FL
526,30.375,-86.3,TOPS,Topsail Hill Preserve State Park,SP,Santa Rosa Beach,FL
527,30.57,-84.951,TORR,Torreya State Park,SP,Bristol,FL
519,30.33,-82.76,STEP,Stephen Foster State Park,SP,White Springs,FL
528,28.768,-81.657,TRIM,Trimble County Park,CP,Tangerine,FL
530,26.724,-81.693,WPFR,W. P. Franklin,COE,Alva,FL
531,28.709,-81.463,WEKI,Wekiwa Springs State Park,SP,Orlando,FL
532,30.165,-84.675,WHIT,Whitehead,NF,Sumatra,FL
533,28.165,-80.663,WICK,Wickham Park,CP,Melbourne,FL
534,30.447,-84.52,WILL,Williams Landing,CP,Tallahassee,FL
535,28.343,-82.12,WITH,Withlacoochee River Park,CP,Dade City,FL
536,30.001,-85.005,WRIG,Wright Lake,NF,Bristol,FL
378,30.701,-84.853,CHAT,Chattahoochee City Park,CP,Chattahoochee,FL
529,28.506,-81.481,TURK,Turkey Lake City Park,CP,Orlando,FL
496,29.088,-82.422,RAIN,Rainbow Springs State Park,SP,Dunnellon,FL
518,27.111,-80.284,STLU,St. Lucie Lock,COE,Stuart,FL
516,29.722,-84.742,STGE,St. George Island State Park,SP,Appalachicola,FL
498,28.573,-82.201,RIVE,River Jct - Withlacoochee State Forest,SF,Ridge Manor,FL
499,30.496,-86.433,ROCK,Rocky Bayou State Park,SP,Niceville,FL
453,25.602,-80.405,LARR,Larry and Penny Thompson Park,CP,Miami,FL
501,29.042,-82.295,ROSS,Ross Prairie,SP,,FL
502,28.056,-81.886,SADD,Saddle Creek County Park,CP,Lakeland,FL
503,29.357,-81.732,SALT,Salt Springs,NF,Ocala,FL
504,29.106,-82.094,SANT,Santos Rec Area State Park,SP,Ocala,FL
505,27.382,-80.306,SAVA,Savannas Recreational Park,CP,Fort Pierce,FL
517,29.75,-85.395,STJO,St. Joseph Peninsula State Park,SP,Port St Joe,FL
506,27.856,-80.446,SEBA,Sebastian Inlet State Park,SP,Vero Beach,FL
508,29.209,-83.063,SHEL,Shell Mound County Park,CP,Cedar Key,FL
509,29.398,-83.202,SHIR,Shired Creek County Park,CP,Cross City,FL
510,24.584,-81.77,SIGS,Sigsbee RV Military - Key West NAS,MIL,Key West,FL
511,30.406,-84.407,SILL,Silver Lake, ,Tallahassee,FL
512,28.576,-82.218,SILV,Silver Lake  - Withlacoochee State Forest,SF,Ridge Manor,FL
513,29.201,-82.051,SILR,Silver River State Park,SP,Ocala,FL
514,26.681,-80.733,SOUT,South Bay RV County Park,CP,South Bay,FL
515,30.135,-85.743,STAN,St. Andrews State Park,SP,Panama City,FL
507,29.329,-81.727,SHAN,Shanty Pond Recreation Area,NF,Palatka,FL
452,30.97,-87.294,LKST,Lake Stone,CP,Century,FL
493,29.654,-81.24,PRIN,Princess Place Preserve,CP,Palm Coast,FL
450,27.475,-82.349,LKMA,Lake Manatee State Park,SP,Bradenton,FL
383,27.827,-82.487,COON,Coons Creek Military - MacDill AFB,MIL,Tampa,FL
384,30.052,-85.073,COTT,Cotton Landing,NF,Sumatra,FL
385,28.565,-82.206,CROO,Crooked River - Withlacoochee State Forest,SF,Ridge Manor,FL
386,24.743,-80.983,CURR,Curry Hammock State Park,SP,Marathon,FL
387,28.571,-82.211,CYPR,Cypress Glen - Withlacoochee State Forest,SF,Ridge Manor,FL
388,30.142,-85.2,DEAD,Dead Lakes State Rec Area,SP,Wewahitchka,FL
389,30.411,-86.499,DEST,Destin Army Infantry Center Military,MIL,Destin,FL
390,27.817,-80.504,DONA,Donald MacDonald Campgrounds,CP,Sebastian,FL
391,29.722,-84.742,DRJU,Dr. Julian G. Bruce State Park,SP,Appalachicola,FL
382,25.992,-81.59,COLL,Collier - Seminole State Park,SP,Naples,FL
392,27.739,-82.466,EGSI,E G Simmons County Park,CP,Ruskin,FL
394,27.928,-82.16,EDWA,Edward Medard,CP,Plant City,FL
395,30.46,-86.53,EGLI,Eglin AFB Military,MIL,,FL
396,30.73,-85.528,FALL,Falling Waters State Park,SP,Chipley,FL
397,29.103,-81.673,FARL,Farles Prairie,NF,Altoona,FL
398,29.67,-81.267,FAVE,Faver - Dykes State Park,SP,St. Augustine,FL
399,26.938,-81.319,FISH,Fisheating Creek Campground,SFW,Palmdale,FL
400,25.137,-80.943,FLAM,Flamingo - Everglades National Park,NP,,FL
401,30.808,-85.212,FLOR,Florida Caverns State Park,SP,Marianna,FL
402,29.269,-81.918,FORE,Fore Lake,NF,Silver Springs,FL
393,26.172,-80.16,EASP,Easterlin Park,CP,,FL
403,30.668,-81.434,FORC,Fort Clinch State Park,SP,Fernandina Bea,FL
381,30.454,-84.482,COE,Coe Landing,CP,Tallahassee,FL
379,28.625,-81.505,CLAR,Clarcona Horse Park,CP,Apopka,FL
376,26.004,-80.321,CBSM,CB Smith Park,CP,Pembroke Pines,FL
375,29.954,-81.989,CAMP,Camp Blanding RV Military,MIL,Starke,FL
374,30.277,-84.988,CAME,Camel Lake,NF,Bristol,FL
373,25.891,-81.23,BURN,Burns Lake - Big Cypress National Preserve,NP,Ochopee,FL
451,28.841,-81.322,LKMO,Lake Monroe,CP,Debary,FL
371,29.098,-81.652,BUCL,Buck Lake,NF,Altoona,FL
370,28.952,-81.334,BLUE,Blue Spring State Park,SP,Orange City,FL
369,30.385,-87.416,BLUE,Blue Angel Naval Military - Pensacola NAS,MIL,Pensacola,FL
368,30.708,-86.883,BLAC,Blackwater River State Park,SP,Milton,FL
380,28.979,-81.551,CLEA,Clearwater Lake,NF,Paisley,FL
367,29.051,-81.756,BIGS,Big Scrub,NF,Umatilla,FL
365,28.985,-81.784,BIGB,Big Bass,NF,Umatilla,FL
364,26.7,-80.708,BELL,Belle Glade Marina Campground,CP,Belle Glade,FL
363,26.226,-81.267,BEAR,Bear Island - Big Cypress WMA,SFW,Immokalee,FL
362,24.66,-81.274,BAHI,Bahia Honda State Park,SP,Big Pine Key,FL
361,27.688,-81.36,AVON,Avon Park AF Range  Military,MIL,Avon Park,FL
360,27.705,-81.447,ARBU,Arbuckle - Lake Wales Ridge SF,SF,Frostproof,FL
359,29.881,-81.286,ANAS,Anastasia State Park,SP,Saint Augustin,FL
358,29.079,-81.578,ALEX,Alexander Springs,NF,Altoona,FL
357,27.781,-82.146,ALAF,Alafia River State Park,SP,Lithia,FL
366,30.322,-87.404,BIGL,Big Lagoon State Park,SP,Pensacola,FL
404,27.614,-82.733,FORD,Fort Desoto County Park,CP,Tierra Verde,FL
372,29.423,-81.434,BULL,Bull Creek County Campground,CP,Bunnell,FL
406,30.497,-86.432,FRED,Fred Gannon Rocky Bayou State Park,SP,Niceville,FL
430,30.409,-86.697,HURL,Hurlburt Field Military,MIL,Hurlburt Field,FL
431,27.06,-80.97,INDI,Indian Prairie Canal RA,CP,Okeechobee,FL
432,30.22,-81.682,JACK,Jacksonville NAS RV Military,MIL,Jacksonville,FL
433,28.406,-80.595,JETT,Jetty Park,CP,Cape Canaveral,FL
434,25.127,-80.41,JOHN,John Pennekamp - Coral Reef State Park,SP,Key Largo,FL
435,27.003,-80.101,JONA,Jonathan Dickinson State Park,SP,Stuart,FL
436,29.182,-81.71,JUNI,Juniper Springs,NF,,FL
437,30.894,-86.645,KARL,Karick Lake Lower - Blackwater River State Forest,SF,Milton,FL
438,30.896,-86.641,KARU,Karick Lake Upper  - Blackwater River State Forest,SF,Milton,FL
429,30.409,-81.421,HUGE,Huguenot City Park,CP,Mayport,FL
439,28.757,-81.502,KELL,Kelly,CP,Apopka,FL
441,27.539,-81.023,KISS,Kissimmee Prairie State Park,SP,Okeechobee,FL
442,26.431,-81.815,KORE,Koreshan Historic State Park,SP,Estero,FL
443,27.721,-81.418,LAKE,Lake Arbuckle Co Park,CP,Frostproof,FL
444,29.431,-81.786,LKDE,Lake Delancy,NF,Fort Gates,FL
445,29.012,-81.637,LKDO,Lake Dorr,NF,Altoona,FL
446,29.252,-81.866,LKET,Lake Eaton,NF,Silver Springs,FL
448,27.969,-81.38,LKKI,Lake Kissimmee State Park,SP,Lake Wales,FL
449,28.456,-81.721,LKLO,Lake Louisa State Park,SP,Clermont,FL
405,30.323,-87.274,FORP,Fort Pickens - Gulf Islands National Seashore,NP,Pensacola Beach,FL
440,29.519,-81.869,KENW,Kenwood Rec Area, ,Interlachen,FL
428,29.44,-83.293,HORS,Horseshoe Beach County Park,CP,Horseshoe Beach,FL
447,28.858,-81.903,LKGR,Lake Griffin State Rec Area,SP,Fruitland Park,FL
426,28.973,-81.361,HONT,Hontoon Island State Park,SP,DeLand,FL
408,30.439,-83.093,GIBS,Gibson,CP,Jasper,FL
427,29.277,-81.692,HOPK,Hopkins Prairie,NF,Ocala,FL
410,29.29,-81.927,GORE,Gores Landing County Park,CP,Silver Springs,FL
411,29.78,-82.94,GORN,Gornto Springs County Park,CP,Bell,FL
412,30.329,-86.157,GRAY,Grayton Beach State Park,SP,Santa Rosa Beach,FL
413,30.42,-84.572,HALL,Hall Landing,CP,Tallahassee,FL
414,30.372,-81.404,HANN,Hanna City Park,CP,Jacksonville,FL
415,29.674,-82.951,HART,Hart Springs,CP,Fanning Springs,FL
416,28.607,-80.961,HATB,Hatbill County Park,CP,Christmas,FL
409,29.847,-81.961,GOLD,Gold Head Branch State Park,SP,Keystone Heights,FL
418,29.989,-85.014,HICK,Hickory  Landing,NF,Sumatra,FL
425,28.803,-82.381,HOLD,Holder Mine - Withlacoochee State Forest,SF,Inverness,FL
424,28.619,-82.239,HOGI,Hog Island - Withlacoochee State Forest,SF,Bushnell,FL
417,30.385,-86.447,HEND,Henderson Beach State Park,SP,Destin,FL
423,30.082,-84.654,HITC,Hitchcock Lake, ,Carrabelle,FL
407,29.438,-81.109,GAMB,Gamble Rogers State Park,SP,Flagler Beach,FL
422,29.558,-82.95,HINT,Hinton Landing County Park,CP,Old Town,FL
419,30.462,-84.497,HIGB,High Bluff Landing - Lake Talquin State Forest,SF,Tallahassee,FL
421,28.145,-82.224,HILL,Hillsborough River State Park,SP,Thonotosassa,FL
420,27.471,-81.515,HIGH,Highlands Hammock State Park,SP,Sebring,FL
654,33.66,-82.261,PETE,Petersburg - Strom Thurmond Lake,COE,Appling,GA
655,34.586,-85.083,POCK,Pocket,NF,Armuchee,GA
656,33.689,-82.315,POIN,Pointes West Military - Fort Gordon,MIL,Appling,GA
657,34.948,-84.098,POTE,Poteete Creek,CP,Blairsville,GA
658,33.024,-85.156,PYNE,Pyne Road Park,CP,LaGrange,GA
659,32.922,-85.156,RSHA,R Shaefer Heard,COE,West Point,GA
660,34.754,-83.474,RABU,Rabun Beach,NF,Clarkesville,GA
661,33.629,-82.476,RAYS,Raysville - Strom Thurmond Lake,COE,Thomson,GA
662,34.148,-84.713,REDT,Red Top Mountain State Park,SP,Cartersville,GA
663,31.161,-83.54,REED,Reed Bingham State Park,SP,Adel,GA
665,33.677,-82.264,RIDG,Ridge Road - Strom Thurmond Lake,COE,Appling,GA
666,34.65,-84.6,RIDW,Ridgeway, ,Ellijay,GA
667,34.288,-83.904,RIVF,River Forks County Park,CP,Gainesville,GA
668,30.739,-84.857,RIVJ,River Junction - Lake Seminole,COE,Chattahoochee- FL,GA
669,32.245,-84.911,RIVB,Riverbend County Park,CP,Cusseta,GA
653,34.471,-82.967,PAYC,Paynes Creek,COE,Hartwell,GA
670,32.022,-80.852,RIVE,Rivers End City Park,CP,Tybee Island,GA
671,34.531,-84.759,SALA,Salacoa Creek Park,CP,Ranger,GA
664,34.181,-82.767,RICH,Richard B. Russell State Park,SP,Elberton,GA
644,33.721,-83.291,OCON,Oconee River,NF,Watkinsville,GA
651,31.701,-83.259,PAUL,Paulk City Park,CP,Fitzgerald,GA
633,32.874,-81.958,MAGN,Magnolia Springs State Park,SP,Millen,GA
672,34.961,-83.558,SAND,Sandy Bottoms Rec. Area,NF,Clayton,GA
634,31.553,-84.034,MARI,Marine Albany RV Military,MIL,Albany,GA
635,33.447,-84.952,MCIN,McIntosh Reserve Park,CP,Whitesburg,GA
636,34.192,-84.722,MCKA,McKaskey Creek - Allatoona Lake,COE,Cartersville,GA
637,34.115,-84.693,MCKI,McKinney - Allatoona Lake,COE,Cartersville,GA
638,34.417,-82.867,MILT,Miltown,COE,Hartwell,GA
639,33.643,-82.385,MIST,Mistletoe State Park,SP,Appling,GA
652,34.121,-84.619,PAYN,Payne - Allatoona Lake,COE,Cartersville,GA
640,34.845,-83.589,MOCC,Moccasin Creek State Park,SP,Clayton,GA
642,34.762,-84.072,MULK,Mulky,NF,Morganton,GA
643,33.448,-83.826,NEWT,Newton Factory Shoals Rec Area,CP,Covington,GA
645,33.293,-83.2,OCOS,Oconee Springs County Park,CP,Eatonton,GA
646,34.222,-83.949,OLDF,Old Federal,COE,Flowery Branch,GA
647,34.09,-84.713,OLDH,Old Hwy 41 - Allatoona Lake,COE,Acworth,GA
648,33.394,-83.21,OLDS,Old Salem,UTIL,Greensboro,GA
649,31.617,-84.138,PARC,Parks at Chehaw,CP,Albany,GA
650,33.515,-83.267,PARF,Parks Ferry,UTIL,Greensboro,GA
641,34.869,-84.244,MORG,Morganton Point,NF,Morganton,GA
673,34.928,-83.264,SARA,Sarahs Creek,NF,Clayton,GA
695,34.502,-83.082,TUGA,Tugaloo State Park,SP,Lavonia,GA
675,30.721,-81.549,SEAC,Sea Camp - Cumberland Island Natl Seashore,NP,St. Mary's,GA
699,34.203,-84.679,UPPS,Upper Stamp Creek - Allatoona Lake,COE,Cartersville,GA
700,33.811,-85.143,VFWC,VFW County Park,CP,Buchanan,GA
701,34.151,-84.617,VICT,Victoria - Allatoona Lake,COE,Cartersville,GA
702,34.299,-83.159,VICB,Victoria Bryant State Park,SP,Royston,GA
703,34.768,-83.918,VOGE,Vogel State Park,SP,Blairsville,GA
704,34.335,-83.963,WAR,War Hill, ,Dawsonville,GA
705,32.593,-83.567,WARN,Warner Robins AFB Military,MIL,,GA
706,34.344,-82.842,WATS,Watsadlers,COE,Hartwell,GA
707,34.026,-83.075,WATM,Watson Mill Bridge State Park,SP,Comer,GA
709,32.349,-84.064,WHTC,Whitewater Creek County Park,CP,Oglethorpe,GA
710,34.828,-83.619,WIL1,Wildcat 1,NF,Clayton,GA
711,34.832,-83.626,WIL2,Wildcat 2,NF,Clayton,GA
712,33.639,-82.289,WILD,Wildwood County Park,CP,Appling,GA
713,33.646,-82.414,WINF,Winfield - Strom Thurmond Lake,COE,Appling,GA
714,34.627,-84.641,WOOD,Woodring Branch,COE,Oakman,GA
715,34.09,-84.721,WORL,World Famous Lake Military - Atlanta NAS,MIL,Cartersville,GA
632,34.181,-84.689,MACE,Macedonia, ,Carterville,GA
698,34.79,-83.784,UPPE,Upper Chattahoochee River,NF,Helen,GA
697,34.724,-83.722,UNIC,Unicoi State Park,SP,Helen,GA
696,32.306,-84.959,UCHE,Uchee Creek Military,MIL,Fort Mitchell,GA
694,30.831,-82.005,TRAD,Traders Hill County Park,CP,Folkston,GA
676,34.753,-83.501,SEED,Seed Campground,UTIL,Lakemont,GA
677,30.805,-84.879,SEMI,Seminole State Park,SP,Donalsonville,GA
678,34.21,-84.037,SHAD,Shady Grove,COE,Cumming,GA
679,34.166,-84.014,SHOA,Shoal Creek,COE,Buford,GA
680,31.948,-81.053,SKID,Skidaway Island State Park,SP,Savannah,GA
681,31.172,-84.742,SPRG,Spring Creek City Park,CP,Colquitt,GA
682,34.441,-82.822,SPRI,Springfield,COE,,GA
683,33.015,-85.219,STAT,Stateline,COE,,GA
674,34.18,-84.077,SAWN,Sawnee,COE,Cumming,GA
684,30.827,-82.361,STEP,Stephen C. Foster State Park,SP,Fargo,GA
686,34.191,-84.585,SWEE,Sweetwater - Allatoona Lake,COE,Cartersville,GA
687,34.74,-83.4,TALG,Tallulah Gorge State Park,SP,Tallulah Falls,GA
