,Long,Lat,Code,Campground,Type,City,State
288,-94.331,41.577,NATI,Nations Bridge Co Park,CP,Stuart,IA
287,-90.706,42.616,MUDL,Mud Lake County Park,CP,Dubuque,IA
286,-91.351,42.807,MOTO,Motor Mill Historic Site,CP,Motor,IA
285,-91.8,40.888,MORR,Morris County Park,CP,Stockport,IA
284,-94.637,41.24,MORM,Mormon Trail County Park,CP,Bridgewater,IA
283,-91.76,41.989,MORG,Morgan Creek County Park,CP,Palo,IA
282,-95.479,42.357,MOOR,Moorehead Pioneer County Park,CP,Ida Grove,IA
281,-93.513,40.602,MOOR,Moore - Gosch Memorial Park,CP,Lineville,IA
279,-95.129,43.365,MINN,Minnewashta Lake,CP,,IA
372,-92.894,43.127,RUDD,Rudd Eastside Park,CP,Rudd,IA
373,-94.985,42.419,SACC,Sac City Park,CP,Sac Cityt,IA
374,-94.497,40.629,SAND,Sands Timber Rec Area,CP,Blockton,IA
464,-91.193,41.187,WAPE,Wapello Fairgrounds Park,CP,Wapello,IA
463,-93.747,41.538,WALW,Walnut Woods State Park,SP,West Des Moines,IA
462,-90.863,41.91,WALN,Walnut Grove Co Park,CP,Toronto,IA
461,-92.991,41.4,WALL,Wallashuck - Red Rock Lake,COE,Pella,IA
460,-91.523,42.192,WAKP,Wakpicada Natural Area,CP,Central City,IA
459,-95.23,40.658,WABA,Wabash Trace Park,CP,Coin,IA
458,-91.758,42.866,VOLG,Volga River  State Rec Area,SRA,Fayette,IA
457,-91.32,41.142,VIRG,Virginia Grove Rec Area,CP,Morning Sun,IA
456,-95.043,40.964,VIKI,Viking Lake State Park,SP,Stanton,IA
455,-91.378,40.392,VICT,Victory Park,CP,Keokuk,IA
454,-91.765,42.393,VETR,Veterans Memorial County Park,CP,Quasqueton,IA
453,-92.137,43.348,VERN,Vernon Springs Turkey River County Park,CP,Vernon Springs,IA
452,-91.29,40.772,UPPA,Upper Augusta Skunk River Access,CP,Augusta,IA
451,-94.543,42.252,UNIV,University 40,CP,Lohrville,IA
450,-92.569,41.457,UNIO,Union Mills Access,CP,New Sharon,IA
449,-92.725,42.125,UNIO,Union Grove State Park,SP,Gladbrook,IA
448,-92.395,43.009,TWIW,Twin Ponds Co Park  - West,CP,Ionia,IA
447,-92.389,43.014,TWIE,Twin Ponds Co Park  - East,CP,Ionia,IA
446,-91.881,42.818,TWIN,Twin Bridges County Park,CP,Maynard,IA
445,-94.614,43.489,TUTT,Tuttle Lake Park,CP,Dolliver,IA
444,-91.385,42.403,TURT,Turtle Creek County Park,CP,Manchester,IA
443,-91.716,42.318,TROY,Troy Mills Wapsi Access,CP,Quasqueton,IA
442,-93.07,42.401,TOWE,Tower Rock - Steamboat Rock,CP,Steamboat Rock,IA
441,-95.616,43.07,TJOS,Tjossem County Park,CP,Primghar,IA
440,-93.001,42.088,TIMM,Timmons Grove County Park,CP,Marshalltown,IA
439,-92.536,42.631,THUN,Thunder Woman Park, ,Janesville,IA
438,-94.213,41.085,THRM,Three Mile Rec Area,CP,Afton,IA
465,-91.292,42.1,WAPS,Wapsipinicon State Park,SP,Anamosa,IA
437,-91.874,42.456,THRE,Three Elms County Park,CP,Independence,IA
466,-91.622,40.939,WATE,Water Works Park,CP,Mount Pleasant,IA
468,-95.682,40.681,WAUB,Waubonsie State Park,SP,Hamburg,IA
496,-92.201,41.378,YENR,Yenruogis County Park,CP,Sigourney,IA
495,-95.315,42.03,YELS,Yellow Smoke Park,CP,Denison,IA
494,-91.228,43.176,YELL,Yellow River State Forest,SF,Harpers Ferry,IA
493,-93.472,41.551,YELB,Yellow Banks County Park,CP,Pleasant Hill,IA
492,-92.802,42.893,WUNS,Wunsch Memorial Park,CP,Greene,IA
490,-94.705,43.312,WOLD,Wolden Rec Area,CP,Wallingford,IA
489,-93.18,42.773,WKW,WKW Conservation Park,CP,Hampton,IA
488,-94.005,41.328,WINT,Winterset City Park,CP,Winterset,IA
487,-94.829,40.73,WIND,Windmill Lake Co Park,CP,New Market,IA
486,-91.489,40.642,WILP,Wilson Lake Park - Fort Madison,CP,Fort Madison,IA
485,-94.545,40.84,WILS,Wilson Lake County Park,CP,Lenox,IA
484,-96.01,41.492,WILS,Wilson Island State Rec Area,SRA,Missouri Valle,IA
483,-95.786,41.772,WILL,Willow Lake County Rec Area - Woodbine,CP,Woodbine,IA
482,-96.155,42.803,WILC,Willow Creek Park - Le Mars,CP,Le Mars,IA
481,-95.053,41.906,WILL,Willow Creek City Park - Manning,CP,Manning,IA
480,-93.082,43.204,WILK,Wilkinson - Pioneer County Park,CP,Rock Falls,IA
479,-92.784,42.75,WILD,Wilder City Park,CP,Allison,IA
478,-91.887,42.194,WILD,Wildcat Bluff County Park,CP,Urbana,IA
477,-93.024,41.383,WHIT,Whitebreast - Red Rock Lake,COE,Knoxville,IA
476,-96.185,43.431,WEST,Westside County Park - Rock Rapids,CP,Rock Rapids,IA
475,-91.536,41.725,WESO,West Overlook - Coralville Lake,COE,Iowa City,IA
474,-90.688,41.52,WESL,West Lake County Park,CP,Davenport,IA
473,-92.757,43.165,WESI,West Idlewild County Campground,CP,Floyd,IA
472,-92.643,42.636,WEST,West Fork Forest Access,CP,Shell Rock,IA
471,-91.27,40.757,WELT,Welter Recreation Park,CP,Augusta,IA
470,-91.474,43.258,WAUK,Waukon City Park,CP,Waukon,IA
469,-92.076,40.646,WAUT,Waubonsie Trail Park,CP,Cantril,IA
467,-91.619,40.938,WATE,Waterworks Park - Oakland Mills Park,CP,Mt.Pleasant,IA
436,-93.756,43.262,THOR,Thorpe Park,CP,Forest City,IA
435,-93.378,41.643,THOM,Thomas Mitchell County Park,CP,Mitchellville,IA
434,-94.072,41.021,THAY,Thayer Lake Rec Area,CP,Thayer,IA
401,-96.337,42.284,SNYD,Snyder Bend County Park,CP,Salix,IA
400,-91.111,41.193,SNIV,Snively Access,CP,Wapello,IA
399,-94.243,43.122,SMIT,Smith Lake County Park,CP,Algona,IA
398,-93.845,40.653,SLIP,Slip Bluff County Park,CP,Lamoni,IA
397,-91.97,41.25,SKUN,Skunk River Access,CP,Richland,IA
396,-95.591,42.649,SILS,Silver Sioux Recreation Area,CP,Quimby,IA
395,-91.322,42.426,SILP,Silver Lake County Park,CP,Delhi,IA
394,-93.42,43.485,SILV,Silver Lake Co Park,CP,Northwood,IA
393,-95.35,43.441,SILS,Silver Lake City Park - South,CP,Lake Park,IA
392,-95.326,43.448,SILE,Silver Lake City Park - East,CP,Lake Park,IA
391,-92.143,42.638,SIGG,Siggelkov County Park,CP,Dunkerton,IA
390,-94.397,43.053,SIEM,Siems County Park,CP,Whittemore,IA
389,-91.677,40.615,SHIM,Shimek State Forest,SF,Farmington,IA
388,-90.784,41.78,SHEM,Sherman Co Park,CP,Calamus,IA
387,-93.044,43.174,SHEL,Shellrock River Co Preserve,CP,Nora Springs,IA
386,-92.591,42.723,SHER,Shell Rock Rec Area,CP,Shell Rock,IA
385,-90.878,41.446,SHAD,Shady Creek  - Mississippi River,COE,Muscatine,IA
384,-93.12,40.67,SEYM,Seymour Lake Co Park,CP,Seymour,IA
383,-91.633,42.599,SCOU,Scout Park - Lamont,CP,Lamont,IA
382,-90.527,41.714,SCOT,Scott County Park,CP,Eldridge,IA
381,-95.411,41.775,SCHI,Schimerowski Rec Area,CP,Earling,IA
380,-95.289,43.151,SCHA,Scharnberg Co Park,CP,Everly,IA
379,-95.672,41.805,SCHA,Schaben County Park,CP,Dunlap,IA
378,-91.17,41.499,SAUL,Saulsbury Bridge,CP,Muscatine,IA
377,-92.161,43.195,SAUD,Saude Rec Area,CP,Fredericksburg,IA
376,-96.118,43.064,SAND,Sandy Hollow Park,CP,Sioux Center,IA
375,-91.597,41.814,SAND,Sandy Beach - Coralville Lake,COE,Iowa City,IA
402,-94.215,41.079,SOUT,South - Three Mile Co Rec Area,CP,Afton,IA
403,-91.672,43.442,SOUB,South Bear Co Park,CP,Highlandville,IA
404,-92.987,42.744,SOUF,South Fork Access  - Dumont Park,CP,Clarksville,IA
405,-93.994,43.083,SOUP,South Park - Wesley,CP,Wesley,IA
433,-91.528,41.72,TAIW,Tailwater  - Coralville Lake,COE,Iowa City,IA
432,-92.422,42.225,TFCL,T. F. Clark Co Park,CP,Traer,IA
431,-90.739,42.431,SWIS,Swiss Valley County Park,CP,Dubuque,IA
430,-93.855,41.885,SWED,Swede Point Park,CP,Madrid,IA
429,-94.846,42.035,SWAN,Swan Lake State Park,SP,Carroll,IA
428,-94.953,42.786,SUNS,Sunset City Park - Albert,CP,Albert City,IA
427,-95.175,42.628,SUNR,Sunrise,CP,Storm Lake,IA
426,-95.025,41.398,SUNN,Sunnyside Park Campground,CP,Atlantic,IA
425,-95.026,41.399,SUNN,Sunnyside Park,CP,Atlantic,IA
424,-90.683,41.529,SUMT,Summit - West Lake County Park,CP,Davenport,IA
423,-91.559,41.776,SUGA,Sugar Bottom - Coralville Lake,COE,Solon,IA
422,-93.931,42.271,STRA,Stratford City Park,CP,Stratford,IA
421,-94.848,42.579,STRA,Straight Park,CP,Fonda,IA
249,-93.232,42.663,MALL,Mallory Co Park,CP,Hampton,IA
420,-96.47,42.557,STON,Stone State Park,SP,Sioux City,IA
418,-95.681,42.609,STIE,Stieneke Area Park,CP,Quimby,IA
417,-91.437,40.828,STPP,Stephenson Park,CP,Lowell,IA
416,-93.482,41.022,STEP,Stephens State Forest,SF,Lucas,IA
415,-94.29,41.95,SQUI,Squirrel Hollow Co Park,CP,Jefferson,IA
414,-91.556,42.02,SQUA,Squaw Creek County Park,CP,Marion,IA
413,-90.436,42.304,SPRU,Spruce Creek County Park,CP,Bellevue,IA
412,-94.467,41.774,SPRI,Springbrook State Park,SP,Guthrie Center,IA
411,-94.291,42.068,SPRL,Spring Lake County Park,CP,Jefferson,IA
410,-94.21,41.847,SPOD,Sportsman Park - Dawson,CP,Dawson,IA
409,-92.68,42.786,SPOC,Sportsman Park - Clarksville,CP,Clarksville,IA
408,-92.239,42.909,SPLI,Split Rock County Park,CP,Fredericksburg,IA
407,-95.954,42.22,SOUT,Southwood Conservation Area,CP,Smithland,IA
406,-90.17,42.063,SOUS,South Sabula Lakes County Park,CP,Maquoketa,IA
419,-92.885,42.394,STOE,Stoehr Fishing Area,CP,Grundy,IA
248,-91.736,41.051,MACC,Mac Coon Access,CP,Lockridge,IA
297,-92.088,42.866,NORW,North Woods Park,CP,Sumner,IA
246,-91.258,40.755,LOWA,Lower Augusta Skunk River Access,CP,Augusta,IA
90,-93.068,42.28,DAVI,David Bates Memorial Park,CP,Union,IA
89,-94.019,41.629,DALL,Dallas County Fairgrounds,CP,Adel,IA
88,-93.292,42.171,DAKI,Dakins Lake County Park,CP,Zearing,IA
87,-93.043,42.249,DAIS,Daisy Long County Park,CP,Union,IA
86,-93.573,43.465,DAHL,Dahle Park,CP,Lake Mills,IA
85,-92.063,42.544,CUTS,Cutshall Area,CP,Jesup,IA
84,-93.783,43.23,CRYS,Crystal Lake Park,CP,Crystal Lake,IA
83,-93.19,42.478,CROS,Cross Ford River Access,CP,Iowa Falls,IA
82,-94.044,41.213,CRIS,Criss Cove County Park,CP,Winterset.,IA
81,-95.601,42.275,CRAW,Crawford Creek County Rec Area,CP,Battle Creek,IA
80,-91.53,41.723,COTT,Cottonwood - Coralville Lake,COE,Iowa City,IA
79,-93.335,40.751,CORY,Corydon Lake Co Park,CP,Corydon,IA
78,-94.465,42.624,COOP,Coopers Cove Co Park,CP,Clare,IA
77,-92.642,43.156,COLW,Colwell County Park,CP,Colwell,IA
76,-95.084,41.291,COLS,Cold Spring Park,CP,Lewis,IA
247,-95.386,41.318,LYON,Lyons Park,CP,Oakland,IA
74,-95.136,41.255,COCK,Cocklin Fish Farm,CP,Griswold,IA
73,-95.476,42.351,COBB,Cobb City Park,CP,Ida Grove,IA
72,-93.389,43.111,CLEA,Clear Lake State Park,SP,Clear Lake,IA
71,-90.809,41.458,CLAR,Clarks Ferry - Mississippi River,COE,Muscatine,IA
70,-93.499,40.863,CIND,Cinder Path RV Park,CP,Humeston,IA
69,-91.939,43.423,CHIM,Chimney Rock County Park,CP,Cresco,IA
68,-96.17,43.07,CHIL,Childrens Park,CP,Sioux Center,IA
67,-92.503,43.033,CHIS,Chickasaw Park,CP,Ionia,IA
66,-93.429,41.791,CHIC,Chichaqua Bottoms Greenbelt,CP,Maxwell,IA
65,-93.68,41.732,CHER,Cherry Glen - Saylorville Lake,COE,Des Moines,IA
64,-95.557,42.738,CHEK,Cherokee City Park,CP,Cherokee,IA
91,-96.189,42.009,DECA,Decatur Bend Access,CP,Onawa,IA
63,-92.206,41.303,CHAC,Chacauqua River Access,CP,Sigourney,IA
92,-90.47,41.96,DEEP,Deep Creek,CP,Charlotte,IA
94,-92.303,42.462,DEER,Deerwood City Park,CP,Waterloo,IA
121,-91.725,41.733,FWKE,F. W. Kent County Park,CP,Tiffin,IA
120,-92.734,41.235,EVEL,Eveland Access,CP,Beacon,IA
119,-95.175,43.355,EMER,Emerson Bay State Rec Area,SRA,Milford,IA
118,-95.09,41.57,ELKH,Elkhorn Creek Rec Area,CP,Elk Horn,IA
117,-91.398,42.852,ELKA,Elkader City Park,CP,Elkader,IA
116,-93.086,41.399,ELKR,Elk Rock State Park,SP,Sweetwater,IA
115,-93.56,42.941,ELDR,Eldred Sherwood Park,CP,Goodell,IA
114,-94.669,42.739,ELBE,Elbert Park,CP,Pocahontas,IA
113,-91.399,42.645,EDGW,Edgewood Campground,CP,Edgewood,IA
112,-91.551,41.68,EDGE,Edgewater City Park,CP,Iowa City,IA
111,-90.855,42.047,EDEN,Eden Valley Park,CP,Baldwin,IA
110,-95.138,43.134,EAST,East Leach City Park,CP,Spencer,IA
109,-93.744,41.033,EASL,East Lake Co Park,CP,Osceola,IA
108,-93.146,42.472,EAGL,Eagle City County Park,CP,Iowa Falls,IA
107,-91.771,42.996,DUTT,Duttons Cave Co Park,CP,West Union,IA
106,-90.641,42.523,DUBU,Dubuque Yacht Basin and RV Park,CP,Dubuque,IA
105,-92.479,40.802,DRAK,Drakesville City Park,CP,Bloomfield,IA
104,-93.508,42.654,DOWS,Dows Pool Park,CP,Dows,IA
103,-92.046,42.741,DOWN,Downing County Park,CP,Westgate,IA
102,-95.705,43.163,DOUM,Douma Co Park,CP,Sanborn,IA
101,-94.027,42.12,DONW,Don Williams Park,CP,Ogden,IA
100,-94.083,42.387,DOLL,Dolliver Memorial State Park,SP,Otho,IA
99,-95.474,42.935,DOG,Dog Creek Co Park,CP,Sutherland,IA
98,-94.687,42.118,DICK,Dickson Timber County Park,CP,Glidden,IA
97,-92.542,41.593,DIAM,Diamond Lake County Park,CP,Montezuma,IA
96,-94.233,42.95,DEVI,Devine Wildlife Area,CP,Algona,IA
95,-95.338,41.826,DEFI,Defiance RV Park,CP,Defiance,IA
93,-96.325,42.643,DEER,Deer Ridge - Hillview County Rec Area,CP,Hinton,IA
62,-91.138,42.11,CENT,Central Park,CP,Center Junctio,IA
61,-92.548,42.959,CEDV,Cedar View Park,CP,Nashua,IA
60,-91.235,41.721,CEDA,Cedar Valley Co Park,CP,Cedar Bluffs,IA
27,-91.226,40.952,BIGH,Big Hollow Creek Park,CP,Pleasant Grove,IA
26,-93.386,42.526,BESS,Bessman-Kemp Co Park,CP,Alden,IA
25,-91.852,40.725,BENS,Bentonsport,CP,Bentonsport,IA
24,-91.918,42.162,BENT,Benton City  -  Fry Area,CP,Vinton,IA
23,-90.922,41.746,BENN,Bennett Park,CP,Bennett,IA
22,-92.151,41.386,BELD,Belva - Deer Rec Area,CP,Sigourney,IA
21,-93.889,42.34,BELM,Bells Mills County Park,CP,Stratford,IA
20,-90.423,42.247,BELV,Bellevue State Park,SP,Bellevue,IA
19,-93.236,42.768,BEED,Beeds Lake State Park,SP,Hampton,IA
18,-92.787,42.583,BEAV,Beaver Meadows Co Park,CP,Parkersburg,IA
17,-90.953,42.56,BANK,Bankston Park,CP,Holy Cross,IA
16,-91.411,42.447,BAIL,Baileys Ford,CP,Manchester.,IA
15,-91.56,42.616,BACK,Backbone State Park,SP,Dundee,IA
14,-91.968,40.768,AUST,Austin County Park,CP,Keosauqua,IA
13,-93.289,41.814,ASHT,Ashton Wildwood Park,CP,Baxter,IA
12,-95.59,41.432,ARRO,Arrowhead Park,CP,Neola,IA
11,-95.131,43.366,ARNO,Arnolds Park City Park,CP,Arnolds Park,IA
10,-93.609,42.026,AMES,Ames Bandshell City Park,CP,Ames,IA
9,-94.247,43.052,AMBR,Ambrose Call State Park,SP,Algona,IA
8,-96.005,42.998,ALTO,Alton Roadside Park,CP,Alton,IA
7,-92.313,42.88,ALCO,Alcock Park,CP,Frederika,IA
6,-94.926,41.711,ALBE,Albert the Bull CG,CP,Audubon,IA
5,-96.556,42.832,AKRO,Akron City Park,CP,Akron,IA
4,-92.348,43.09,AIRP,Airport Lake Park,CP,New Hampton,IA
3,-92.21,43.12,ADOL,Adolph Munson Park,CP,New Hampton,IA
2,-94.643,41.498,ADAI,Adair City Park,CP,Adair,IA
1,-93.724,41.738,ACOR,Acorn Valley - Saylorville Lake,COE,Des Moines,IA
28,-92.434,42.556,BIGW,Big Woods Lake,CP,Cedar Falls,IA
29,-96.326,42.306,BIGE,Bigelow County Park,CP,Salix,IA
30,-92.478,42.563,BLAP,Black Hawk County Park,CP,Cedar Falls,IA
31,-95.017,42.292,BLAC,Black Hawk State Park,SP,Lake View,IA
59,-92.859,41.258,CEDA,Cedar Creek Access,CP,Oskaloosa,IA
58,-92.855,43.283,CEDA,Cedar Bridge County Park,CP,Osage,IA
57,-92.494,42.76,CEDA,Cedar Bend Park,CP,Waverly,IA
56,-94.517,41.509,CASE,Casey City Park - Abram Rutt,CP,Casey,IA
55,-95.424,41.237,CARS,Carson City Park,CP,Carson,IA
54,-91.014,41.162,CAPP,Cappy Russell Access,COE,Oakville,IA
53,-95.043,42.308,CAMC,Camp Crescent Park,CP,Lake View,IA
52,-92.761,42.844,CAMP,Camp Comfort ,CP,Greene,IA
51,-94.401,43.488,BURT,Burt Lake County Park,CP,Swea City,IA
50,-96.319,42.637,BURO,Bur Oak - Hillview County Rec Area,CP,Hinton,IA
49,-90.182,41.935,BULG,Bulgers Hollow - Mississippi River,COE,Clinton,IA
48,-90.745,41.454,BUFF,Buffalo Shores County Park,CP,Buffalo,IA
47,-91.542,42.287,BUFC,Buffalo Creek County Park,CP,Coggon,IA
122,-90.924,41.433,FAIR,Fairport State Rec Area,SRA,Muscatine,IA
46,-91.687,42.471,BUFA,Buffalo Creek Area,CP,Winthrop,IA
44,-91.209,42.879,BUCK,Buck Creek County Park,CP,,IA
43,-92.869,40.85,BUCK,Buck Creek - Rathbun Lake,COE,Moravia,IA
42,-93.983,42.394,BRUS,Brushy Creek  State Rec Area,SRA,Lehigh,IA
41,-96.326,42.306,BROW,Browns Lake Bigelow Park,CP,Salix,IA
40,-96.326,42.306,BROW,Browns Lake  -  Bigelow Park,CP,Salix,IA
39,-91.85,41.224,BRIN,Brinton Timber,CP,Brighton,IA
38,-93.802,42.432,BRIG,Briggs Woods Park,CP,Webster City,IA
37,-93.012,40.876,BRID,Bridgeview - Rathbun Lake,COE,Moravia,IA
36,-93.04,42.236,BREK,Brekke Memorial Park,CP,Union,IA
35,-95.363,41.396,BOTN,Botna Bend County Park,CP,Hancock,IA
34,-93.398,40.708,BOBW,Bobwhite State Park,SP,Allerton,IA
33,-93.685,41.701,BOBS,Bob Shetler - Saylorville Lake,COE,Des Moines,IA
32,-91.212,43.044,BLOO,Bloody Run County Park,CP,Marquette,IA
45,-95.338,42.884,BUEN,Buena Vista Co Park,CP,Linn Grove,IA
123,-94.628,42.495,FEAT,Featherstone County Park,CP,Rockwell City,IA
75,-91.534,42.494,COFF,Coffins Grove,CP,Manchester.,IA
125,-94.24,40.737,FIFE,Fifes Grove Co Park,CP,Mount Ayr,IA
214,-92.55,43.373,LAKE,Lake Hendricks Co Park,CP,Riceville,IA
213,-92.446,40.759,LAKE,Lake Fisher,CP,Bloomfield,IA
212,-91.896,41.192,LAKD,Lake Darling State Park,SP,Brighton,IA
211,-93.692,42.793,LAKC,Lake Cornelia Park,CP,Clarion,IA
210,-92.917,42.716,LAKE,Lake Considine,CP,Bristow,IA
209,-94.711,41.003,LAKE,Lake Binder Co Park,CP,Corning,IA
208,-94.762,41.433,LAKA,Lake Anita State Park,SP,Anita,IA
207,-93.583,41.296,LAKE,Lake Ahquabi State Park,SP,Indianola,IA
206,-91.981,40.709,LACE,Lacey - Keosauqua State Park,SP,Keosauqua,IA
205,-95.554,42.704,KOSE,Koser Spring Lake Park,CP,Cherokee,IA
204,-94.339,40.792,KOKE,Kokesh Co Park,CP,Diagonal,IA
203,-91.816,42.844,KLOC,Klocks Island Park,CP,Fayette,IA
202,-94.192,42.583,KENN,Kennedy County Park,CP,Fort Dodge,IA
201,-94.68,43.122,KEAR,Kearny Park,CP,Emmetsburg,IA
200,-91.597,42.677,JOYS,Joy Springs County Park,CP,Strawberry Poi,IA
199,-90.751,42.079,JOIN,Joinerville County Park,CP,Maquoketa,IA
198,-94.261,42.731,JOES,Joe Sheldon County Park,CP,Humboldt,IA
197,-93.775,41.78,JEST,Jester County Park,CP,Granger,IA
196,-91.988,40.993,JEFF,Jefferson County Park,CP,Fairfield,IA
195,-91.741,42.599,JACK,Jakway County Park,CP,Aurora,IA
194,-92.981,41.368,IVAN,Ivans - Red Rock Lake,COE,Pella,IA
193,-92.906,40.827,ISLA,Island View - Rathbun Lake,COE,Centerville,IA
192,-94.014,41.621,ISLA,Island Park Co Park,CP,Adel,IA
191,-96.171,43.436,ISLP,Island Park - Rock Rapids,CP,Rock Rapids,IA
190,-93.551,41.599,IOWS,Iowa State Fairgrounds,CP,Des Moines,IA
189,-93.617,42.846,IOWA,Iowa River RV Park,CP,Belmond,IA
188,-95.455,43.5,IOWA,Iowa Lake Co Park,CP,Harris,IA
215,-94.735,41.056,LAKE,Lake Icaria Co Park,CP,Corning,IA
187,-94.459,43.491,IOWA,Iowa Lake Co Campground,CP,Armstrong,IA
216,-92.182,41.636,LAKI,Lake Iowa County Park,CP,Ladora,IA
218,-91.577,41.798,LAKM,Lake Macbride State Park,SP,Solon,IA
245,-91.356,41.278,LOUI,Louisa County Fairgrounds,CP,Columbus Junct,IA
244,-94.202,42.867,LOTT,Lotts Creek Co Park,CP,Dakota City,IA
243,-94.891,43.176,LOST,Lost Island Huston Park,CP,Ruthven,IA
242,-94.785,41.556,LITT,Littlefield Rec Area,CP,Exira,IA
241,-93.639,42.277,LITW,Little Wall Lake County Park,CP,Jewell,IA
240,-95.801,42.45,LITS,Little Sioux Park,CP,Correctionvill,IA
239,-93.778,40.768,LITT,Little River Rec Area,CP,Leon,IA
238,-95.246,42.895,LINN,Linn Grove Dam Co Park,CP,Linn Grove,IA
237,-93.196,42.979,LINN,Linn Grove County Park,CP,Rockwell,IA
236,-91.543,41.725,LIND,Linder Point - Coralville Lake,COE,Iowa City,IA
235,-91.981,42.327,LIMP,Lime Creek Park - Brandon,CP,Brandon,IA
124,-91.008,41.162,FERR,Ferry Landing,COE,Muscatine,IA
233,-92.279,43.466,LIDT,Lidtke Park,CP,Lime Springs,IA
232,-96.162,42.027,LEWI,Lewis and Clark State Park,SP,Onawa,IA
231,-94.57,41.687,LENO,Lenon Mill Co Park,CP,Panora,IA
230,-92.886,40.715,LELA,Lelah Bradley Park,CP,Centerville,IA
229,-95.23,41.023,LEGI,Legion City Park,CP,Red Oak,IA
228,-93.887,41.983,LEDG,Ledges State Park,SP,Boone,IA
227,-95.388,42.73,LARS,Larson Lake Co Park,CP,Aurelia,IA
226,-93.504,40.877,LAKE,Lakeside Co Park,CP,Humeston,IA
225,-92.589,40.816,LAKW,Lake Wapello State Park,SP,Drakesville,IA
224,-91.994,40.683,LASU,Lake Sugema County Park,CP,,IA
223,-96.465,43.386,LAKE,Lake Pahoja Rec Area,CP,Inwood,IA
222,-94.437,41.2,LAKE,Lake Orient Rec Area,CP,Orient,IA
221,-94.684,40.713,LAKT,Lake of Three Fires State Park,SP,Bedford,IA
220,-91.911,43.173,LAME,Lake Meyer County Park,CP,Calmar,IA
219,-95.854,41.197,LAKN,Lake Manawa State Park,SP,Council Bluffs,IA
217,-92.541,41.29,LAKK,Lake Keomah State Park,SP,Oskaloosa,IA
186,-92.881,43.319,INTE,Interstate Co Park,CP,Mitchell,IA
234,-93.194,43.184,LIMC,Lime Creek Conservation Area - Mason City,CP,Mason City,IA
184,-91.236,40.724,INDP,Indian Path Park,CP,Wever,IA
152,-91.362,40.79,GRAY,Grays Landing,CP,Denmark,IA
151,-94.893,42.264,GRAN,Grant County Park,CP,Auburn,IA
150,-93.033,42.168,GRAM,Grammer Grove Wildlife Area,CP,Liscomb,IA
149,-91.957,43.009,GOUL,Gouldsburg County Park,CP,Hawkeye,IA
148,-94.689,42.551,GORD,Gordon Prange City Park,CP,Pomeroy,IA
147,-91.837,43.041,GOEK,Goeken Co Park,CP,West Union,IA
146,-95.734,41.048,GLEN,Glenwood Lake Park,CP,Glenwood,IA
145,-92.592,41.343,GLEN,Glendale Access,CP,Oskaloosa,IA
144,-91.632,42.959,GILB,Gilbertson Conservation Education Area,CP,Elgin,IA
143,-92.396,42.536,GEOR,George Wyth State Park,SP,Cedar Falls,IA
142,-92.946,43.054,GEOW,George Wyatt City Park,CP,Rockford,IA
141,-91.383,40.824,GEOD,Geode State Park,SP,Danville,IA
140,-92.85,42.938,GATE,Gates Bridge County Park,CP,Marble Rock,IA
139,-93.222,42.886,GALV,Galvin Memorial Park,CP,Sheffield,IA
138,-95.414,42.506,GALV,Galva City Park,CP,Galva,IA
137,-94.865,43.393,FTDE,Ft. Defiance State Park,SP,Estherville,IA
136,-95.917,41.268,FRND,Friendship City Park,CP,Council Bluffs,IA
135,-91.471,42.908,FRIE,Friedens County Park,CP,Elkader,IA
134,-91.106,42.852,FREN,Frenchtown County Park,CP,Guttenberg,IA
133,-94.207,42.677,FRAN,Frank A Gotch Park,CP,Humboldt,IA
131,-91.311,42.614,FOUN,Fountain Springs County Park,CP,Greeley,IA
130,-93.046,42.158,FORE,Forest Reserve - Marshalltown,CP,Liscomb,IA
129,-91.908,42.604,FONT,Fontana County Park,CP,Independence,IA
128,-91.118,41.27,FLAM,Flaming Prairie Park,CP,Grandview,IA
127,-90.806,42.654,FINL,Finleys Landing City Park,CP,Dubuque,IA
126,-90.908,42.324,FILL,Fillmore County Rec Area,CP,Fillmore,IA
185,-93.377,42.943,INGE,Ingebretson County Park,CP,Thornton,IA
153,-95.081,41.9,GREA,Great Western Co Park,CP,Manning,IA
154,-94.383,41.115,GREE,Green Valley State Park,SP,Creston,IA
132,-90.968,41.063,FOUR,Fourth Pumping Plant Rec Area,CP,Kingston,IA
156,-95.165,43.371,GULL,Gull Point State Park,SP,Milford,IA
183,-91.752,40.633,INDI,Indian Lake Park,CP,Farmington,IA
155,-92.802,42.893,GREE,Greene Rec Area - Camp Comfort,CP,Greene,IA
182,-91.891,42.461,INDE,Independence City RV Park,CP,Independence,IA
181,-95.467,42.348,IDA,Ida Grove City Park,CP,Ida Grove,IA
180,-94.575,42.113,HYDE,Hyde Park,CP,Scranton,IA
179,-96.134,41.925,HUFF,Huff - Warner Access Area,CP,Blencoe,IA
177,-92.973,41.365,HOWE,Howell Station - Red Rock Lake,COE,Pella,IA
176,-92.559,42.985,HOWA,Howards Woods,CP,Nashua,IA
175,-90.664,42.055,HORS,Horseshoe Pond,CP,Maquoketa,IA
174,-93.997,40.943,HOPE,Hopeville Square Co Park,CP,Hopeville,IA
173,-92.928,40.861,HONE,Honey Creek State Park,SP,Moravia,IA
172,-91.311,42.614,HOLB,Holbert Park,CP,Greeley,IA
